,60/40 Equity/Bond,SG Trend
1963-07-15,100.60315894976712,
1963-07-16,100.53876052466514,
1963-07-17,100.33410295561923,
1963-07-18,99.97201542870944,
1963-07-19,99.86344321894767,
1963-07-22,99.45782512090284,
1963-07-23,99.46759439944678,
1963-07-24,99.8143088028683,
1963-07-25,99.81068992618559,
1963-07-26,100.08764830142677,
1963-07-29,100.21528721421417,
1963-07-30,100.69282901720159,
1963-07-31,100.59748089440141,
1963-08-01,100.56785851770816,
1963-08-02,100.78293443035132,
1963-08-05,101.12960496942706,
1963-08-06,101.52393376276439,
1963-08-07,101.31913792413458,
1963-08-08,101.38154184840454,
1963-08-09,101.7848135844368,
1963-08-12,101.84687817402282,
1963-08-13,102.01363126837302,
1963-08-14,102.25941914266103,
1963-08-15,102.55341316568962,
1963-08-16,102.65946731260287,
1963-08-19,102.63846528305659,
1963-08-20,102.58670874154217,
1963-08-21,102.48667712982102,
1963-08-22,102.70608433087527,
1963-08-23,102.89924515180918,
1963-08-26,103.03114897347818,
1963-08-27,102.67765571698482,
1963-08-28,103.13323319376859,
1963-08-29,103.216843328504,
1963-08-30,103.48002980883909,
1963-09-02,103.48067899355509,
1963-09-03,103.59935977218119,
1963-09-04,103.57353160468891,
1963-09-05,103.81447427330774,
1963-09-06,103.66635836593144,
1963-09-09,103.43975338541954,
1963-09-10,103.79931784256377,
1963-09-11,103.9967626460015,
1963-09-12,103.94097408715807,
1963-09-13,103.9592894159093,
1963-09-16,103.87260383061594,
1963-09-17,103.91710413036462,
1963-09-18,103.6597521815135,
1963-09-19,104.0408436492641,
1963-09-20,104.13346339229606,
1963-09-23,103.8367671370893,
1963-09-24,104.11311508653974,
1963-09-25,103.7552052571183,
1963-09-26,103.21360145794101,
1963-09-27,103.11381138110191,
1963-09-30,102.73843757757538,
1963-10-01,103.19960024771163,
1963-10-02,103.2692270132888,
1963-10-03,103.72564007206768,
1963-10-04,103.72107499296266,
1963-10-07,103.57958214105399,
1963-10-08,103.47184409139516,
1963-10-09,103.0890404496468,
1963-10-10,103.10699456537057,
1963-10-11,103.18117648342624,
1963-10-14,103.20774470585738,
1963-10-15,103.27204329978227,
1963-10-16,103.76285027106277,
1963-10-17,103.99051646609614,
1963-10-18,104.02959455195439,
1963-10-21,104.08190096362893,
1963-10-22,103.743951985278,
1963-10-23,103.76995791944383,
1963-10-24,104.03388307633318,
1963-10-25,104.63984645682638,
1963-10-28,105.04472440364685,
1963-10-29,104.99270251699099,
1963-10-30,104.41689395886998,
1963-10-31,104.575848597452,
1963-11-01,104.42187384529828,
1963-11-04,104.08273404179693,
1963-11-05,104.08344793598808,
1963-11-06,103.48928235492338,
1963-11-07,103.70490883376672,
1963-11-08,103.95944698951715,
1963-11-11,104.09763555788726,
1963-11-12,103.87528397989243,
1963-11-13,103.9234739682169,
1963-11-14,103.68549389649723,
1963-11-15,103.20579354724282,
1963-11-18,102.75932827109085,
1963-11-19,102.82930173945928,
1963-11-20,103.40649997358662,
1963-11-21,102.58972529516768,
1963-11-22,100.87146055579416,
1963-11-25,100.87206168852859,
1963-11-26,103.28977344281832,
1963-11-27,103.16541909007142,
1963-11-28,103.16600716174406,
1963-11-29,104.00913640356544,
1963-12-02,104.34371941615032,
1963-12-03,104.28744131935667,
1963-12-04,104.45591900256827,
1963-12-05,104.85996110381583,
1963-12-06,104.61983170577535,
1963-12-09,104.59524971202325,
1963-12-10,104.60844206401089,
1963-12-11,104.50009490276099,
1963-12-12,104.49610657843147,
1963-12-13,104.60331085856494,
1963-12-16,104.76558401597202,
1963-12-17,105.14446778464401,
1963-12-18,105.06365565390814,
1963-12-19,104.8756660697401,
1963-12-20,104.75077737516062,
1963-12-23,104.34731725547086,
1963-12-24,104.48549074901885,
1963-12-25,104.48610651114961,
1963-12-26,104.80078983567734,
1963-12-27,104.91774342793008,
1963-12-30,105.03069603771547,
1963-12-31,105.4136165481383,
1964-01-01,105.41425395219551,
1964-01-02,105.74698460861632,
1964-01-03,105.79717290335785,
1964-01-06,105.91814536839784,
1964-01-07,105.94503957810593,
1964-01-08,106.16524188202192,
1964-01-09,106.40196484987598,
1964-01-10,106.35537654789252,
1964-01-13,106.36624276653656,
1964-01-14,106.48495096510652,
1964-01-15,106.70814098552373,
1964-01-16,106.6558259686814,
1964-01-17,106.67845643235044,
1964-01-20,106.57560894133647,
1964-01-21,106.76691167193229,
1964-01-22,107.11327539866642,
1964-01-23,107.16455969851056,
1964-01-24,107.14975674990889,
1964-01-27,107.12522337126481,
1964-01-28,107.15224539107734,
1964-01-29,106.756740915409,
1964-01-30,106.8394671579427,
1964-01-31,107.16341692932957,
1964-02-03,107.11873934737395,
1964-02-04,107.03000436356804,
1964-02-05,106.93472600199479,
1964-02-06,107.11024915326016,
1964-02-07,107.32175956383165,
1964-02-10,107.19924428817751,
1964-02-11,107.43598138195861,
1964-02-12,107.63901136834592,
1964-02-13,107.60698093283013,
1964-02-14,107.57391689848195,
1964-02-17,107.55771455662175,
1964-02-18,107.55318962932884,
1964-02-19,107.61184205855133,
1964-02-20,107.65789290229019,
1964-02-21,107.65851611171726,
1964-02-24,107.68669877830499,
1964-02-25,107.6737647310159,
1964-02-26,107.84816661485132,
1964-02-27,107.59200845604468,
1964-02-28,107.69424882356509,
1964-03-02,107.8475018542849,
1964-03-03,108.0494340298237,
1964-03-04,107.90066210423245,
1964-03-05,107.90637071078612,
1964-03-06,108.10425977188862,
1964-03-09,108.12594832326269,
1964-03-10,108.33233186439736,
1964-03-11,108.61364071851155,
1964-03-12,108.72390920421873,
1964-03-13,108.77935934202182,
1964-03-16,108.7894482258564,
1964-03-17,108.91905858422962,
1964-03-18,108.93401267781385,
1964-03-19,108.83094914475457,
1964-03-20,108.48849048299019,
1964-03-23,108.47069904514058,
1964-03-24,108.31716082151891,
1964-03-25,108.48306930533583,
1964-03-26,108.69198093001324,
1964-03-27,108.69268358674606,
1964-03-30,108.66468954706187,
1964-03-31,108.57608185661016,
1964-04-01,108.77735845848177,
1964-04-02,109.13391860876725,
1964-04-03,109.29511966994238,
1964-04-06,109.37576103256441,
1964-04-07,109.15952095692317,
1964-04-08,109.22532926584641,
1964-04-09,109.21278007104848,
1964-04-10,109.32339083676044,
1964-04-13,109.23462380058776,
1964-04-14,109.40728070672898,
1964-04-15,109.51419763100648,
1964-04-16,109.61970904708042,
1964-04-17,109.89962644942712,
1964-04-20,109.85930125198625,
1964-04-21,109.90286951956007,
1964-04-22,109.86254664823049,
1964-04-23,109.77270011943396,
1964-04-24,109.23998451241677,
1964-04-27,108.9109344157255,
1964-04-28,109.36549647736607,
1964-04-29,109.2250428384478,
1964-04-30,109.04192786524375,
1964-05-01,109.64243518741101,
1964-05-04,109.9187646212545,
1964-05-05,110.25785588550218,
1964-05-06,110.40721784404607,
1964-05-07,110.49632338971634,
1964-05-08,110.43489085986396,
1964-05-11,110.39108661137602,
1964-05-12,110.62053645785785,
1964-05-13,110.47883665600479,
1964-05-14,110.40313419526746,
1964-05-15,110.58795306808682,
1964-05-18,110.27547046785826,
1964-05-19,109.93001120257031,
1964-05-20,110.17592301106622,
1964-05-21,110.20981676684256,
1964-05-22,110.24954289054743,
1964-05-25,110.12434544992827,
1964-05-26,109.99481387118674,
1964-05-27,109.88853982146489,
1964-05-28,109.97048454090435,
1964-05-29,109.98115920162074,
1964-06-01,109.76763956294131,
1964-06-02,109.43039435099854,
1964-06-03,109.25811661707023,
1964-06-04,108.58267135223333,
1964-06-05,108.89610263795903,
1964-06-08,108.58358899993293,
1964-06-09,109.02077283609931,
1964-06-10,109.25504489490454,
1964-06-11,109.4854073698263,
1964-06-12,109.37908631594003,
1964-06-15,109.6851839255845,
1964-06-16,110.04075497492234,
1964-06-17,110.37982929663058,
1964-06-18,110.38803406685483,
1964-06-19,110.48113861053531,
1964-06-22,110.68732879031728,
1964-06-23,110.37949203797594,
1964-06-24,110.60542181065419,
1964-06-25,110.74405652519613,
1964-06-26,110.96520212464343,
1964-06-29,111.11452107549509,
1964-06-30,111.15661119516632,
1964-07-01,111.63100075924247,
1964-07-02,111.90126635068333,
1964-07-03,111.90211086602719,
1964-07-06,112.20328498380564,
1964-07-07,112.34270412501137,
1964-07-08,112.34354963256375,
1964-07-09,112.38194069013322,
1964-07-10,112.48730007091939,
1964-07-13,112.4332046293129,
1964-07-14,112.23013745565176,
1964-07-15,112.45975982513364,
1964-07-16,112.6913872485688,
1964-07-17,112.97031781423956,
1964-07-20,112.7168844501578,
1964-07-21,112.57431720579302,
1964-07-22,112.5634010212239,
1964-07-23,112.55588109269617,
1964-07-24,112.54057206128525,
1964-07-27,112.23134913458992,
1964-07-28,112.03027498541684,
1964-07-29,112.07410299267235,
1964-07-30,112.22370893798298,
1964-07-31,112.31240617515665,
1964-08-03,112.16638489037975,
1964-08-04,111.31823593066098,
1964-08-05,111.42530722641716,
1964-08-06,110.82374820732862,
1964-08-07,111.22496422874455,
1964-08-10,111.14623265609923,
1964-08-11,111.10658956169966,
1964-08-12,111.45647085658068,
1964-08-13,111.66314123721892,
1964-08-14,111.62928188602494,
1964-08-17,111.63829573476669,
1964-08-18,111.6718195022171,
1964-08-19,111.60738905658052,
1964-08-20,111.2980132863901,
1964-08-21,111.40501558460215,
1964-08-24,111.26095013077871,
1964-08-25,110.86820859424687,
1964-08-26,110.77111795921711,
1964-08-27,111.08222404869413,
1964-08-28,111.2957288836784,
1964-08-31,111.1660121446461,
1964-09-01,111.43837236691733,
1964-09-02,111.52126000221813,
1964-09-03,111.72624047860029,
1964-09-04,111.8904166415209,
1964-09-07,111.89129026469472,
1964-09-08,111.96770540464054,
1964-09-09,112.11551814747914,
1964-09-10,112.17141992432296,
1964-09-11,112.4580262094674,
1964-09-14,112.27110453104818,
1964-09-15,112.0780631940123,
1964-09-16,112.29890806071374,
1964-09-17,112.77283788892991,
1964-09-18,112.53480383851861,
1964-09-21,112.86999654174544,
1964-09-22,112.89527017536287,
1964-09-23,112.9123795471907,
1964-09-24,112.98662178217448,
1964-09-25,113.1588353365259,
1964-09-28,113.2651292196473,
1964-09-29,113.2089825205769,
1964-09-30,113.16074667623838,
1964-10-01,113.08085424115332,
1964-10-02,113.2782966318716,
1964-10-05,113.56537020692141,
1964-10-06,113.61652761305636,
1964-10-07,113.62533573540291,
1964-10-08,113.81961849932041,
1964-10-09,113.95094624404648,
1964-10-12,113.96776701363599,
1964-10-13,113.74261898402624,
1964-10-14,113.60621025300043,
1964-10-15,113.16128102406644,
1964-10-16,113.60519026433091,
1964-10-19,113.68656551115517,
1964-10-20,113.91350617784134,
1964-10-21,113.8742907127987,
1964-10-22,113.74593110802677,
1964-10-23,113.90795148410157,
1964-10-26,113.79575795250075,
1964-10-27,113.82113045010533,
1964-10-28,113.59647813209509,
1964-10-29,113.6541323814723,
1964-10-30,113.74510524512257,
1964-11-02,114.02859524955916,
1964-11-03,114.02927977092163,
1964-11-04,113.9977017946601,
1964-11-05,114.01448272379204,
1964-11-06,114.07159179718813,
1964-11-09,114.05458112754384,
1964-11-10,113.81228993007308,
1964-11-11,114.00655443316215,
1964-11-12,114.14549392225156,
1964-11-13,114.13744196478852,
1964-11-16,114.47831005329662,
1964-11-17,114.77525251245241,
1964-11-18,114.92911910285217,
1964-11-19,114.90759370295036,
1964-11-20,114.98881942652584,
1964-11-23,114.61038718137547,
1964-11-24,114.37845139764546,
1964-11-25,114.12021353365616,
1964-11-26,114.12044965625842,
1964-11-27,113.88030818072315,
1964-11-30,113.24456283661274,
1964-12-01,112.54303323179433,
1964-12-02,112.761330459294,
1964-12-03,113.12968315677911,
1964-12-04,113.28162562518513,
1964-12-07,113.29044306322679,
1964-12-08,113.04927000352903,
1964-12-09,112.61397136324918,
1964-12-10,112.61618729186368,
1964-12-11,112.77114120024827,
1964-12-14,112.57723546453319,
1964-12-15,112.38176970726308,
1964-12-16,112.63800551454896,
1964-12-17,112.92045505564376,
1964-12-18,113.21052853300189,
1964-12-21,113.29337225484693,
1964-12-22,113.25319605844525,
1964-12-23,113.09809457020067,
1964-12-24,113.09827919941479,
1964-12-25,113.09846382938262,
1964-12-28,113.03412344418047,
1964-12-29,112.82461916867187,
1964-12-30,113.21002785359825,
1964-12-31,113.51952895362085,
1965-01-01,113.51979569592937,
1965-01-04,113.11224648930579,
1965-01-05,113.44857110742281,
1965-01-06,113.65781445652526,
1965-01-07,113.9408177569414,
1965-01-08,114.02949125988171,
1965-01-11,114.0539054559991,
1965-01-12,114.24770594536851,
1965-01-13,114.44748948765495,
1965-01-14,114.44781435048768,
1965-01-15,114.73087889766369,
1965-01-18,114.95621545182397,
1965-01-19,115.09376827176881,
1965-01-20,115.08457483732583,
1965-01-21,115.04525192521525,
1965-01-22,115.22225164730408,
1965-01-25,115.3087429431891,
1965-01-26,115.34846766525132,
1965-01-27,115.58175494412745,
1965-01-28,115.7682462264866,
1965-01-29,115.81808600529827,
1965-02-01,115.80956110428623,
1965-02-02,115.785579936387,
1965-02-03,115.83540164295351,
1965-02-04,115.74798432408669,
1965-02-05,115.49836568488195,
1965-02-08,115.24982547456945,
1965-02-09,115.48298247401225,
1965-02-10,114.85620392687132,
1965-02-11,114.11687554840651,
1965-02-12,114.6232307455981,
1965-02-15,114.53281490755953,
1965-02-16,114.22151433914028,
1965-02-17,114.31649418082428,
1965-02-18,114.526928652324,
1965-02-19,114.6308233778499,
1965-02-22,114.63080640771291,
1965-02-23,115.00101134161848,
1965-02-24,115.41680798238129,
1965-02-25,115.45093196094653,
1965-02-26,115.6110144751046,
1965-03-01,115.46628312882133,
1965-03-02,115.53752576540872,
1965-03-03,115.4496166666974,
1965-03-04,115.23463549951764,
1965-03-05,115.07986661904822,
1965-03-08,115.103992225819,
1965-03-09,114.97695978343889,
1965-03-10,114.87096550003956,
1965-03-11,115.18492151531733,
1965-03-12,115.43407963147918,
1965-03-15,115.4828654346229,
1965-03-16,115.40907274288836,
1965-03-17,115.35999762470071,
1965-03-18,115.17668268782737,
1965-03-19,115.20083426800304,
1965-03-22,115.20294632119725,
1965-03-23,115.28332250045277,
1965-03-24,115.43664762314619,
1965-03-25,115.21100661156511,
1965-03-26,114.67200449829802,
1965-03-29,114.52085432300893,
1965-03-30,114.6720951651735,
1965-03-31,114.63997124103452,
1965-04-01,114.76770959727128,
1965-04-02,114.92063325016294,
1965-04-05,114.92060321697667,
1965-04-06,114.9113644488748,
1965-04-07,114.95130430805155,
1965-04-08,115.3674114270117,
1965-04-09,115.74284678328969,
1965-04-12,116.04619920778211,
1965-04-13,116.14074312830901,
1965-04-14,116.3106410172927,
1965-04-15,116.21379757731277,
1965-04-16,116.21376754421026,
1965-04-19,116.47621076059795,
1965-04-20,116.43627930064973,
1965-04-21,116.30854932834013,
1965-04-22,116.69173196838032,
1965-04-23,116.77154978202157,
1965-04-26,116.77955327468375,
1965-04-27,116.89935799920976,
1965-04-28,116.86748031060095,
1965-04-29,116.81161752407804,
1965-04-30,116.95533686019816,
1965-05-03,117.05117410854312,
1965-05-04,117.31437534735333,
1965-05-05,117.4741350278123,
1965-05-06,117.64184271945687,
1965-05-07,117.58603607080515,
1965-05-10,117.41969880265181,
1965-05-11,117.3319584235417,
1965-05-12,117.62866056622518,
1965-05-13,117.88193295562131,
1965-05-14,117.76098519827853,
1965-05-17,117.31399489120771,
1965-05-18,117.24003128611353,
1965-05-19,117.40780464966105,
1965-05-20,117.01673044644414,
1965-05-21,116.67355595290816,
1965-05-24,116.14676590679751,
1965-05-25,116.55405544256259,
1965-05-26,116.32941981468997,
1965-05-27,115.96233130561524,
1965-05-28,116.400610549868,
1965-05-31,116.40080323285082,
1965-06-01,115.84216597326851,
1965-06-02,115.32467629628546,
1965-06-03,115.18787858619045,
1965-06-04,115.35577311655207,
1965-06-07,115.17245597398409,
1965-06-08,114.39967710524941,
1965-06-09,113.68944492411289,
1965-06-10,113.44222565397452,
1965-06-11,113.75385394404482,
1965-06-14,112.9030463963446,
1965-06-15,113.28649401593812,
1965-06-16,113.85355718971799,
1965-06-17,114.28492215068879,
1965-06-18,113.96584070279529,
1965-06-21,113.74477263625067,
1965-06-22,113.87275729282004,
1965-06-23,113.47136469927091,
1965-06-24,112.59572041409915,
1965-06-25,112.1968293611513,
1965-06-28,111.01679863949964,
1965-06-29,111.6534679552296,
1965-06-30,113.01882714909816,
1965-07-01,113.29472396674487,
1965-07-02,113.81849570452559,
1965-07-05,113.81867198042715,
1965-07-06,113.6818068831554,
1965-07-07,113.45296463205753,
1965-07-08,114.04358876832114,
1965-07-09,114.27707502566528,
1965-07-12,114.26107725359327,
1965-07-13,114.180589423578,
1965-07-14,114.40641199220097,
1965-07-15,114.29567005155755,
1965-07-16,114.27161311295177,
1965-07-19,114.23790561558636,
1965-07-20,113.3674868150653,
1965-07-21,112.98074345255984,
1965-07-22,112.78906925579184,
1965-07-23,112.96661328315855,
1965-07-26,112.95068713651546,
1965-07-27,112.80579825715785,
1965-07-28,112.93497474344389,
1965-07-29,113.42006214757797,
1965-07-30,113.8552240354833,
1965-08-02,113.9924731361182,
1965-08-03,114.02490853406353,
1965-08-04,114.28103850852214,
1965-08-05,114.26672718302407,
1965-08-06,114.48257799259791,
1965-08-09,114.31349446108298,
1965-08-10,114.32177593674837,
1965-08-11,114.50707233852535,
1965-08-12,114.7088212551997,
1965-08-13,115.02344511172703,
1965-08-16,115.09435038307376,
1965-08-17,115.19280297291019,
1965-08-18,115.16273743661165,
1965-08-19,115.01618684960934,
1965-08-20,114.9502761023345,
1965-08-23,114.8312870667687,
1965-08-24,114.92800154805383,
1965-08-25,115.03322402617576,
1965-08-26,115.27498893599244,
1965-08-27,115.32356849981153,
1965-08-30,115.33184177819916,
1965-08-31,115.29980877115528,
1965-09-01,115.275537628916,
1965-09-02,115.66265264162304,
1965-09-03,116.01778348812803,
1965-09-06,116.0179781943219,
1965-09-07,116.24557006597294,
1965-09-08,116.48751541847993,
1965-09-09,116.65860064473728,
1965-09-10,116.8341495255784,
1965-09-13,117.05833887556491,
1965-09-14,116.77638684875663,
1965-09-15,117.15715037858246,
1965-09-16,117.58477016273787,
1965-09-17,117.6091135140656,
1965-09-20,117.63345686595895,
1965-09-21,117.39154085102948,
1965-09-22,117.6977588497667,
1965-09-23,117.38328049759573,
1965-09-24,117.48799066836239,
1965-09-27,117.9958950007535,
1965-09-28,117.75556059905696,
1965-09-29,117.33791332148621,
1965-09-30,117.31368543633734,
1965-10-01,117.24138904753808,
1965-10-04,117.40760619530687,
1965-10-05,117.8737187720361,
1965-10-06,117.82858376064246,
1965-10-07,117.78409328682135,
1965-10-08,118.0709721582753,
1965-10-11,118.48819293679243,
1965-10-12,118.47251753054954,
1965-10-13,118.49009173807808,
1965-10-14,118.34718215640665,
1965-10-15,118.4345428215252,
1965-10-18,118.65422988662824,
1965-10-19,118.73772353981312,
1965-10-20,118.69668178681626,
1965-10-21,118.81151023546725,
1965-10-22,118.86810468380169,
1965-10-25,118.5598777082749,
1965-10-26,118.97457933872725,
1965-10-27,119.20681194369008,
1965-10-28,118.93186765742477,
1965-10-29,119.07094734411173,
1965-11-01,118.85696226477457,
1965-11-02,118.85695741398455,
1965-11-03,118.90464720797594,
1965-11-04,119.00706328942883,
1965-11-05,118.89196455517073,
1965-11-08,118.73222322311793,
1965-11-09,118.47709142217188,
1965-11-10,118.42385869110122,
1965-11-11,118.64291033822819,
1965-11-12,119.0372199397091,
1965-11-15,119.08955723094488,
1965-11-16,118.9424596975721,
1965-11-17,119.08084602964009,
1965-11-18,118.79836139844389,
1965-11-19,118.78889433672332,
1965-11-22,118.34448373179829,
1965-11-23,118.4539969653304,
1965-11-24,118.59400317312914,
1965-11-25,118.59395714204915,
1965-11-26,118.66433061983584,
1965-11-29,118.45924304255576,
1965-11-30,118.2604370091832,
1965-12-01,118.05938982607354,
1965-12-02,117.84730969920462,
1965-12-03,117.87950552073194,
1965-12-06,117.00476691171214,
1965-12-07,117.67968837303162,
1965-12-08,117.55387885102768,
1965-12-09,117.7725390711832,
1965-12-10,117.95993722221671,
1965-12-13,117.85988153782425,
1965-12-14,117.83504185453651,
1965-12-15,117.94416185647482,
1965-12-16,118.04646647262244,
1965-12-17,118.03920175770807,
1965-12-20,117.80026365509676,
1965-12-21,118.00747419957902,
1965-12-22,118.18685930445038,
1965-12-23,118.07893360082154,
1965-12-24,118.07832367786882,
1965-12-27,117.59785628347933,
1965-12-28,117.5858791474111,
1965-12-29,117.7651589645102,
1965-12-30,118.05515334790364,
1965-12-31,118.11736345735103,
1966-01-03,117.94532690684709,
1966-01-04,117.97030446457374,
1966-01-05,118.47195447540447,
1966-01-06,118.70747937662522,
1966-01-07,118.78273146645782,
1966-01-10,118.90214582936069,
1966-01-11,118.98769979443291,
1966-01-12,118.94881140799335,
1966-01-13,119.0272513386582,
1966-01-14,119.07816958413609,
1966-01-17,119.23345115482569,
1966-01-18,119.3852442137335,
1966-01-19,119.1846910623053,
1966-01-20,118.92588644921105,
1966-01-21,119.0044716071946,
1966-01-24,119.13221571396936,
1966-01-25,119.19831000524897,
1966-01-26,119.06720603256396,
1966-01-27,119.00756163603843,
1966-01-28,118.66535202756704,
1966-01-31,118.2491910386146,
1966-02-01,117.75517871288044,
1966-02-02,118.01274615370762,
1966-02-03,118.10368748690662,
1966-02-04,118.56018964683084,
1966-02-07,118.73264335293895,
1966-02-08,118.74066789887267,
1966-02-09,119.11040537928258,
1966-02-10,118.87786340699483,
1966-02-11,118.73690194809068,
1966-02-14,118.61832810533245,
1966-02-15,118.23971368861437,
1966-02-16,118.22146015404941,
1966-02-17,117.89162831076112,
1966-02-18,117.66470917225284,
1966-02-21,117.20077741073614,
1966-02-22,117.20031476863976,
1966-02-23,116.90082083122873,
1966-02-24,116.45275210144129,
1966-02-25,116.56017190182793,
1966-02-28,116.55729897295278,
1966-03-01,115.69221751111714,
1966-03-02,115.03351648175973,
1966-03-03,115.29343404831334,
1966-03-04,115.16612001098603,
1966-03-07,114.2656941422217,
1966-03-08,114.43208109551037,
1966-03-09,115.01507343860176,
1966-03-10,114.96540585610603,
1966-03-11,114.85611600374189,
1966-03-14,114.16770420980767,
1966-03-15,113.87282487388067,
1966-03-16,114.27348626230032,
1966-03-17,114.59511138909205,
1966-03-18,114.89073402993066,
1966-03-21,115.49355992070737,
1966-03-22,115.72282694699467,
1966-03-23,115.56456675875236,
1966-03-24,115.5517638330039,
1966-03-25,115.57833072098695,
1966-03-28,115.67882002026998,
1966-03-29,115.44971806052033,
1966-03-30,115.32252801650559,
1966-03-31,115.61192929530412,
1966-04-01,116.21707136429148,
1966-04-04,116.8639605981849,
1966-04-05,117.39415588147179,
1966-04-06,117.4936583371857,
1966-04-07,117.56996930350368,
